timestamp,user_id,session_id,event_name,device_os
6/1/2026 12:57,USR_622967,df4b5b15-ef5f-409e,app_open,iOS
6/3/2026 4:26,USR_641367,2ba6bb1d-ab9f-4724,complete_task,iOS
6/4/2026 5:10,USR_366031,e4a3748f-e0b4-43f9,start_task,iOS
1780400373,USR_896278,55289552-f75d-421a,claim_points,Android
6/4/2026 15:28,USR_445189,6fcfbb02-a930-49e6,complete_task,iOS
6/1/2026 11:34,USR_236295,75328a16-250e-45ef,claim_points,iOS
6/3/2026 22:12,USR_557684,fcbbf83d-4a62-4595,view_task_list,Android
6/3/2026 10:50,USR_932126,e2db7b13-87a7-4a7c,app_open,Android
6/4/2026 20:20,USR_458310,462855eb-daa3-4735,start_task,iOS
1780481556,USR_137021,afcee92b-67a0-414c,start_task,iOS
6/3/2026 14:35,USR_681559,b7e381f0-8bf4-44c2,app_open,Android
1780496977,USR_382995,370b2ba6-aa34-417c,claim_points,Android
6/4/2026 16:45,USR_526473,3ce3d7f1-8ddd-40da,app_open,Android
6/1/2026 10:37,USR_712635,733ebf0a-2d0c-429a,claim_points,iOS
6/1/2026 21:56,USR_957934,2dbaf612-f3e3-45b4,view_task_list,iOS
6/4/2026 5:41,USR_358383,40ec3e02-e418-4686,start_task,iOS
6/4/2026 10:44,USR_856902,b92c2460-af1b-452f,start_task,Android
6/1/2026 4:44,USR_686482,46da6504-74fe-4542,server_error_500,Android
6/1/2026 6:02,USR_947169,b04dc9e0-5f91-4fe6,claim_points,Android
6/2/2026 22:07,USR_260553,7039e5c9-a8ad-4b79,complete_task,Android
6/3/2026 19:43,USR_214231,16887756-1c83-4630,start_task,Android
6/5/2026 5:15,USR_173014,67600d4a-ed4a-4703,view_task_list,iOS
6/3/2026 18:32,USR_462156,5f9ed8b5-3db9-430b,view_task_list,iOS
6/3/2026 20:26,USR_277469,bfa6b96d-65b1-4dc8,app_open,Android
6/1/2026 2:34,USR_896278,04399885-7dc7-45ee,complete_task,Android
6/3/2026 0:42,USR_963984,51c9ca47-ad6b-4fef,view_task_list,Android
6/4/2026 0:29,USR_843608,7f76a834-1a25-4bcf,complete_task,Android
1780552854,USR_773159,4a847ee3-16f6-4459,view_task_list,Android
6/1/2026 17:57,USR_479333,3e62a0c2-e397-40cf,complete_task,Android
6/2/2026 22:35,USR_297675,7b71c427-a826-463b,claim_points,Android
6/2/2026 15:51,USR_818821,d0cfa5f2-4345-409f,view_task_list,iOS
6/1/2026 16:53,USR_521876,e01201ef-e33c-4fe0,app_open,Android
6/1/2026 6:16,USR_682284,a4f3df4c-8434-42e3,complete_task,Android
6/4/2026 12:24,USR_735880,2cdb3a95-1617-4bb9,complete_task,Android
6/3/2026 16:15,USR_963984,b62cbf80-84cd-4fae,claim_points,Android
6/4/2026 2:36,USR_640729,92a98dc5-560e-4a9b,app_open,iOS
6/2/2026 1:30,USR_107619,95cd168a-bfc7-4895,app_open,Android
1780295084,USR_732169,a23554a5-b864-49f9,app_open,Android
6/3/2026 21:11,USR_733389,6f8e5354-6d73-4634,claim_points,Android
6/3/2026 22:12,USR_567393,c96dce2c-0fe4-4ea5,view_task_list,Android
6/4/2026 15:25,USR_241222,c98d7c5e-b5e3-4da2,view_task_list,Android
6/4/2026 7:57,USR_942432,94c65598-4526-44b9,server_error_500,Android
6/1/2026 4:59,USR_726234,320485bc-144e-47cb,claim_points,Android
6/4/2026 19:28,USR_735946,ee2bd8b9-a3d7-49e7,complete_task,iOS
1780391880,USR_490294,7363a0f6-9317-4ce4,clck_reward,iOS
6/5/2026 8:12,USR_564703,,app_open,Android
6/1/2026 2:01,USR_345299,dbbd4ce3-de53-4614,start_task,Android
6/4/2026 1:49,USR_847755,93c3c13a-c63c-4428,complete_task,Android
6/4/2026 2:12,USR_125377,3f1c370f-b30b-4633,view_task_list,Android
6/1/2026 4:20,USR_989582,564b8398-1a7a-4825,app_open,Android
6/2/2026 3:41,USR_225615,9e934f26-10de-4d65,start_task,iOS
6/2/2026 22:39,USR_389201,7b2a96a4-bcc8-4dc0,claim_points,iOS
6/1/2026 20:04,USR_203452,fac72576-24b2-438d,ap_open,Android
6/2/2026 18:41,USR_640788,,app_open,Android
6/1/2026 23:51,USR_222337,1684df19-2e85-494f,view_task_list,Android
6/1/2026 4:48,USR_812134,9d394cba-c253-41e3,view_task_list,Android
6/3/2026 16:15,USR_574241,94174314-04cb-4cc7,app_open,Android
6/2/2026 7:09,USR_896563,2d560920-22e7-4fe8,start_task,Android
6/2/2026 18:43,USR_741459,77f671ea-6d1e-481f,app_open,Android
6/4/2026 0:16,USR_284322,d1d2e06b-cb91-4752,app_open,Android
6/1/2026 19:35,USR_342685,01b721e1-2868-4083,claim_points,iOS
6/5/2026 12:18,USR_186591,daa4ec76-1ca6-4d37,view_task_list,Android
6/4/2026 20:31,USR_917502,bb890455-f5ce-4a83,start_task,iOS
6/5/2026 5:11,USR_876840,89056d24-af4f-4386,app_open,Android
6/2/2026 1:03,USR_378078,c67acfb9-8a84-47ce,start_task,iOS
6/4/2026 3:10,USR_844535,5f113de2-5809-403c,claim_points,Android
6/3/2026 3:13,USR_400084,85b58ea5-0215-4874,app_open,Android
6/1/2026 1:59,USR_933116,0a0d8b1e-d6c8-443c,app_open,Android
6/4/2026 13:17,USR_159614,4f0bcd57-9826-42fa,start_task,iOS
6/1/2026 0:55,USR_713524,2f082f91-f28d-4d79,view_task_list,Android
6/4/2026 19:58,USR_790121,3145b541-e05b-452e,start_task,iOS
6/2/2026 8:42,USR_120767,efc4e3ad-cc90-49a1,claim_points,Android
6/1/2026 15:28,USR_548496,5b8f9802-cb5e-4773,start_task,iOS
6/5/2026 12:41,USR_592785,ed781acf-d8cd-43d4,app_open,Android
6/5/2026 12:00,USR_347801,5d1819e3-9ebe-45de,view_task_list,Android
6/5/2026 11:35,USR_143807,d3b762bf-48b1-4c58,start_task,iOS
6/4/2026 4:08,USR_742837,33f51e0b-4d76-4cca,start_task,iOS
1780358172,USR_882672,e378a3c4-1433-462a,app_open,Android
6/2/2026 14:42,USR_207414,b2b1cb11-99af-46b4,view_task_list,Android
6/4/2026 17:29,USR_483276,237f10e4-db6a-4717,app_open,Android
6/3/2026 4:31,USR_103409,652fbf91-3117-4159,app_open,Android
6/5/2026 13:36,USR_981711,f2970c22-202b-4ce2,app_open,iOS
6/2/2026 20:41,USR_669841,875f132e-09d2-4b3d,complete_task,Android
6/3/2026 20:46,USR_446827,821f93a8-9aff-445d,app_open,Android
6/1/2026 13:40,USR_351375,ab21a3db-dd19-4ebe,view_task_list,Android
6/1/2026 2:46,USR_931782,8e481cc3-b3d8-49df,start_task,Android
6/2/2026 1:31,USR_438079,cb6ed315-1f5b-4a0e,app_open,Android
6/2/2026 2:38,USR_927451,13e62502-5cb9-4392,view_task_list,Android
6/2/2026 4:54,USR_458620,9d83244b-8240-491e,view_task_list,Android
6/2/2026 19:54,USR_417136,3072eb4e-16ff-4e7a,start_task,Android
1780611001,USR_139415,,start_task,iOS
6/2/2026 10:12,USR_917795,407f0b52-f1be-4a80,app_open,Android
6/3/2026 20:49,USR_857501,8f60bfc5-a4b3-4049,start_task,Android
6/4/2026 6:09,USR_269204,47e8d84a-b782-4147,view_task_list,Android
1780513556,USR_862740,26367ed1-963d-482d,view_task_list,Android
6/3/2026 4:55,USR_250881,7768d388-18d5-4b1b,start_task,iOS
6/4/2026 14:50,USR_363192,bf496aa1-ae0d-403b,view_task_list,iOS
6/2/2026 4:06,USR_423218,34eec73e-9813-4ef7,start_task,Android
1780508443,USR_812123,a4c72beb-9766-4d77,app_open,Android
6/5/2026 0:31,USR_976767,493ce48e-f06e-414c,start_task,Android
6/2/2026 12:19,USR_882852,51dabdad-1676-4a8f,claim_points,iOS
1780257151,USR_420399,e6bcade0-1cae-4737,app_open,iOS
6/2/2026 6:29,USR_808574,ecfba978-27ad-48d0,complete_task,iOS
1780564298,USR_272164,0078ba72-e0b4-47b9,complete_task,Android
6/4/2026 2:00,USR_630267,1e369d53-bcba-4da3,complete_task,Android
6/4/2026 23:58,USR_105460,1ee163d0-f80e-4663,start_task,Android
6/5/2026 8:28,USR_717892,394bff44-824b-4cb3,app_open,iOS
6/4/2026 20:53,USR_188033,8dee175e-b46e-42ab,view_task_list,iOS
6/1/2026 9:32,USR_787910,3b6b41b9-9001-4937,app_open,Android
6/1/2026 10:15,USR_630853,61a2b867-4999-4e2f,view_task_list,iOS
6/1/2026 7:18,USR_781334,844bff83-b5f8-4822,complete_task,iOS
6/5/2026 1:57,USR_560076,b5bfc6e5-28b4-4ea3,view_task_list,Android
6/4/2026 20:37,USR_614882,d0858712-c1ad-4863,view_task_list,Android
6/2/2026 15:49,USR_503904,444b5014-56c9-427f,app_open,Android
6/1/2026 21:21,USR_588665,a33db05e-7cb7-42e2,complete_task,iOS
1780389745,USR_911044,9d344975-b2fd-4891,complete_task,Android
6/4/2026 8:30,USR_969544,0321e401-163a-45b4,app_open,iOS
6/2/2026 20:33,USR_843155,,start_task,Android
6/5/2026 2:16,USR_123808,6d2428dc-5d9e-466b,view_task_list,Android
6/4/2026 18:11,USR_282780,3f016399-a92f-41ec,complete_task,Android
6/3/2026 9:30,USR_728940,0a30c8f1-3ade-4750,app_open,Android
6/3/2026 18:47,USR_323178,34731e81-9db4-4df4,app_open,iOS
6/1/2026 0:09,USR_690674,3ac67141-1906-4a1f,start_task,iOS
6/4/2026 6:29,USR_124422,,start_task,iOS
6/4/2026 6:29,USR_495858,07570974-5647-443d,view_task_list,Android
6/4/2026 17:16,USR_660391,99f287d5-743f-4a0f,view_task_list,Android
6/4/2026 10:27,USR_643572,14dae126-bc2a-4a81,start_task,iOS
6/2/2026 8:36,USR_699344,01eba83c-124b-4dc5,view_task_list,Android
6/3/2026 10:33,USR_352857,6d9e99ec-3e81-4bf1,view_task_list,Android
6/2/2026 9:05,USR_426595,093dca75-5e94-46fb,start_task,iOS
1780337276,USR_111497,9847fbae-63e2-4358,view_task_list,Android
6/4/2026 16:51,USR_103409,4707da9a-c20d-402f,app_open,Android
6/5/2026 10:27,USR_825476,,start_task,Android
6/5/2026 10:27,USR_779898,2bca0cf2-9914-4406,app_open,Android
6/3/2026 23:17,USR_268297,5f6b40b3-9f85-4c85,start_task,Android
6/4/2026 13:41,USR_235584,f63c2bc9-b2dd-4ca3,app_open,Android
6/1/2026 1:48,USR_494328,cdee0b9e-a920-4f39,start_task,iOS
6/5/2026 14:05,USR_388880,7c4bc50c-a1d1-4803,view_task_list,iOS
6/4/2026 15:38,USR_140739,,complete_task,iOS
6/3/2026 19:08,USR_397282,e704841a-e448-4126,start_task,Android
6/1/2026 22:18,USR_554033,280d7d0f-2969-4114,start_task,Android
6/5/2026 9:18,USR_526473,6b0bb09a-e999-49eb,app_open,Android
6/3/2026 2:23,USR_957934,eecfb992-521f-4f81,app_open,iOS
6/1/2026 3:31,USR_290096,d31798b9-2ace-45c8,complete_task,Android
6/3/2026 12:30,USR_859145,bb34f8f6-8a60-4b2c,app_open,Android
6/5/2026 3:02,USR_345436,40d056b3-703a-4f00,app_open,Android
6/1/2026 5:47,USR_654037,02fe9554-49ec-4a78,view_task_list,Android
6/3/2026 10:54,USR_506176,1339f78c-95bd-4764,view_tasklist,iOS
6/3/2026 16:27,USR_177853,b934f1d7-f1f2-48f4,complete_task,Android
6/1/2026 19:40,USR_318465,6af5aefa-8f02-4f68,start_task,iOS
6/2/2026 15:38,USR_444539,72b7c8ec-ae34-4af3,complete_task,Android
6/4/2026 9:04,USR_318465,c53dedae-16c0-4252,view_task_list,iOS
6/3/2026 2:13,USR_812540,8a9ce19e-153c-41f6,claim_points,Android
1780472870,USR_338399,fd1f4d4b-db53-4808,app_open,iOS
6/4/2026 1:14,USR_866119,76c9342b-11e8-4dcb,app_open,iOS
6/1/2026 23:58,USR_120752,58d161f0-13c1-452f,app_open,Android
6/1/2026 16:49,USR_297946,253dce8b-05dc-485a,app_open,Android
6/4/2026 1:26,USR_507026,4c3aa916-47a6-46db,start_task,Android
6/4/2026 3:08,USR_844535,5f113de2-5809-403c,start_task,Android
6/3/2026 15:42,USR_152033,131d7771-30b3-46b8,view_task_list,iOS
6/3/2026 5:19,USR_240017,0e37f5b1-85b6-4831,app_open,iOS
6/3/2026 5:15,USR_104471,2b1e7bde-19b9-42e4,app_open,iOS
1780290566,USR_761834,04fdb8d0-5729-4240,start_task,Android
6/4/2026 13:51,USR_375217,41717234-08cc-47b3,claim_points,Android
6/2/2026 8:57,USR_428462,2e390840-ee65-4ce4,view_task_list,Android
6/5/2026 10:08,USR_139463,dfe6f7ab-7210-45ec,complete_task,iOS
6/3/2026 1:27,USR_906997,63904c4e-d66d-4657,start_task,Android
6/4/2026 9:29,USR_767656,374eb62f-c766-453e,start_task,iOS
6/4/2026 5:48,USR_567053,19ffe552-9b19-4a75,app_open,Android
6/1/2026 11:40,USR_790284,6becc946-4c47-4ce6,app_open,iOS
6/1/2026 2:16,USR_235584,5a0a4cf7-8705-40d5,app_open,Android
6/4/2026 5:59,USR_429772,cb61705f-24ac-4eb4,start_task,Android
6/2/2026 10:52,USR_280066,d9af5834-b9e6-4645,app_open,Android
6/4/2026 12:32,USR_456692,e7e322bf-8836-4194,view_task_list,Android
6/1/2026 11:57,USR_698652,c277edf9-168b-43ea,view_task_list,Android
6/2/2026 14:00,USR_995539,1bb599a6-bb6a-4a8e,start_task,Android
6/4/2026 7:10,USR_968926,d4b2c1eb-1bfe-4a73,app_open,iOS
6/4/2026 0:20,USR_214277,d2647ea7-1bf7-40e3,view_task_list,iOS
6/4/2026 4:42,USR_103707,ac045dd4-1af4-4914,start_task,iOS
1780261153,USR_796763,,view_task_list,Android
6/3/2026 12:33,USR_214237,68187c3c-0502-4af9,app_open,Android
6/3/2026 15:19,USR_363406,06264014-a7ae-4fe1,view_task_list,iOS
6/2/2026 10:45,USR_825953,ca39f784-2031-4d26,claim_points,iOS
6/3/2026 11:54,USR_446827,aec36a6e-6d58-448f,view_task_list,Android
6/2/2026 16:25,USR_699985,1b44a18b-0ab7-4017,start_task,iOS
6/5/2026 11:50,USR_338002,424c47e6-4e9d-4794,server_error_500,Android
6/3/2026 2:46,USR_227289,91732abb-34d6-4af0,app_open,iOS
6/5/2026 3:43,USR_462057,,app_open,Android
6/5/2026 2:08,USR_135696,d8d71ad7-8bf1-48dc,start_task,iOS
6/3/2026 23:43,USR_455903,a68cf938-677b-48e3,view_task_list,Android
6/1/2026 21:35,USR_795583,22ac1ffe-7107-4e42,view_task_list,Android
6/5/2026 13:04,USR_747947,624874bb-e57c-4395,start_task,Android
6/3/2026 0:27,USR_472581,2b49e012-f8d7-4cfa,claim_points,Android
6/2/2026 14:32,USR_749390,f3906505-9fc2-4cba,complete_task,Android
6/4/2026 21:13,USR_128489,5784cdc0-2bb9-4fd5,view_task_list,Android
1780299646,USR_462057,471315df-e9b1-4e5d,start_task,Android
6/3/2026 5:23,USR_119984,28712498-d981-4338,start_task,iOS
1780373193,USR_790079,1925e3b2-c0f1-4f78,app_open,iOS
6/4/2026 18:06,USR_617840,5c3cda05-0cd7-463e,start_task,iOS
1780499111,USR_363855,e663d417-3177-452e,start_task,iOS
6/1/2026 12:17,USR_364452,5bf551c1-b493-44dc,complete_task,iOS
6/4/2026 6:24,USR_842760,b107b002-d4f5-4a4a,start_task,Android
6/1/2026 16:18,USR_461559,0355a4a2-c03a-42e3,view_task_list,Android
6/2/2026 6:08,USR_569749,af5ab8af-c85a-42ed,view_task_list,iOS
6/3/2026 5:14,USR_993913,287e1a01-00f0-424d,app_open,iOS
6/1/2026 9:13,USR_425437,9e668d30-dc98-4bf4,view_task_list,Android
6/2/2026 12:55,USR_296306,e9d635d3-58a1-48a5,view_task_list,Android
1780628888,USR_613104,96a0e33d-823c-4f5d,view_task_list,iOS
6/5/2026 1:19,USR_630519,dd9c7c6d-5a8e-4b13,start_task,Android
6/4/2026 23:35,USR_589839,0067e1e2-c432-433c,complete_task,iOS
6/5/2026 13:49,USR_191145,0da4fc46-0159-461e,view_task_list,Android
6/2/2026 7:28,USR_681760,87f67347-5996-4e2e,app_open,Android
6/3/2026 17:31,USR_884042,9b7ccc8a-25a5-48cd,view_task_list,Android
6/2/2026 22:58,USR_188033,fce54168-aefa-408f,view_task_list,iOS
6/5/2026 11:39,USR_330526,56d916fa-d238-4a54,app_open,Android
6/3/2026 21:55,USR_911122,01c46ca3-e280-42c2,app_open,Android
6/2/2026 20:48,USR_437066,cc2cd813-ec4d-44a5,app_open,Android
6/1/2026 1:19,USR_528234,d1048b4f-75b5-4932,view_tasklist,Android
6/1/2026 21:16,USR_423387,1bb56cd4-f453-4791,view_task_list,Android
6/4/2026 7:33,USR_715445,6ca0a1e6-b4de-47aa,view_task_list,Android
6/1/2026 19:17,USR_167333,7126ef42-49ad-45c2,view_task_list,Android
6/4/2026 16:45,USR_944106,e15aa10e-d68b-4d21,app_open,iOS
1780454352,USR_843155,5266334e-a5eb-40b1,start_task,Android
1780519476,USR_340650,6bb31867-0a2d-4fd9,view_task_list,iOS
6/1/2026 11:57,USR_758457,5593fa9c-41a2-4a2d,start_task,iOS
6/5/2026 7:58,USR_874061,3cf753ae-38dc-4bd3,complete_task,iOS
6/3/2026 22:16,USR_274505,9221708d-567a-4bc0,view_task_list,Android
6/4/2026 9:01,USR_645710,748f1605-e80b-43f0,app_open,iOS
6/3/2026 12:45,USR_215353,058ebaa7-22c3-45bf,app_open,Android
6/4/2026 7:31,USR_936827,7ec19dfd-074f-434c,complete_task,Android
6/1/2026 4:46,USR_214277,,start_task,iOS
6/3/2026 16:28,USR_368924,32cb9eef-be55-41f0,start_task,Android
6/2/2026 1:38,USR_293717,85bbb0fa-71b8-4d51,start_task,Android
6/5/2026 4:12,USR_211692,2fe2cd1d-31a7-4edb,complete_task,Android
6/1/2026 5:07,USR_859145,22973f6d-3f39-4176,claim_points,Android
6/5/2026 10:10,USR_408283,3f1f636c-eced-4441,view_task_list,Android
6/4/2026 12:35,USR_823342,9b615a4c-561c-4339,start_task,Android
6/2/2026 9:27,USR_692607,c7420f6d-6082-449e,app_open,Android
6/2/2026 15:19,USR_824036,ccb4aeba-4831-4ccb,app_open,iOS
6/4/2026 14:36,USR_408283,0f370963-f523-472f,app_open,Android
6/3/2026 11:09,USR_577910,dda09a5e-075b-432d,view_task_list,Android
6/1/2026 10:39,USR_460855,3858bc26-7584-4291,view_task_list,iOS
6/2/2026 2:33,USR_154572,e4b50e14-067d-4c69,view_task_list,iOS
6/4/2026 14:03,USR_912243,c744da63-7a23-403b,claim_points,iOS
6/5/2026 8:05,USR_689675,9c0e1d83-d4a5-4de7,view_task_list,iOS
6/3/2026 9:50,USR_983109,ee8b600d-3ef6-4000,app_open,Android
6/3/2026 4:22,USR_367131,f68b58e7-bac0-49fc,view_task_list,iOS
6/2/2026 12:36,USR_658173,f6caba6b-8468-4a4f,view_task_list,Android
6/3/2026 7:49,USR_750554,274822ff-3b7c-499d,view_task_list,iOS
6/1/2026 18:18,USR_636316,f3d26393-1e21-4c7e,start_task,Android
6/2/2026 1:50,USR_115922,c3a9fe1d-48e7-460e,view_task_list,Android
6/3/2026 12:46,USR_215353,058ebaa7-22c3-45bf,start_task,Android
6/3/2026 9:34,USR_241347,9f2e433d-6d5a-4fc1,app_open,Android
6/3/2026 8:00,USR_283661,32bf1d44-47c7-46db,view_task_list,Android
1780259602,USR_536881,84cfbd15-97de-4403,complete_task,Android
6/2/2026 6:40,USR_563035,35b2e651-8192-4c20,app_open,iOS
6/1/2026 20:25,USR_343140,2942f99c-b4dd-4778,app_open,iOS
6/4/2026 7:35,USR_542225,c8b1ba71-5235-46ac,view_task_list,iOS
6/3/2026 0:07,USR_989189,661aa017-0ea3-467d,app_open,Android
6/2/2026 17:40,USR_741459,2840f39b-5dce-46e1,view_task_list,Android
1780542980,USR_420624,60a630f1-f233-4be5,view_task_list,iOS
6/2/2026 17:01,USR_382794,033502bd-df23-4bd8,claim_points,Android
6/4/2026 21:22,USR_211349,bd5e0060-53e6-42d5,view_task_list,Android
6/5/2026 11:24,USR_611322,2c9aeade-c625-4559,start_task,iOS
6/4/2026 17:33,USR_712635,83422e3d-405d-48f3,start_task,iOS
6/3/2026 13:29,USR_503104,80e275be-eadc-4969,view_task_list,Android
6/3/2026 15:30,USR_111711,,view_task_list,iOS
6/3/2026 19:34,USR_852106,2dc4468f-327b-4a0d,start_task,Android
6/3/2026 6:29,USR_904686,b374672e-3417-4d66,app_open,iOS
6/3/2026 10:06,USR_350628,89a3c289-846d-4414,app_open,iOS
6/5/2026 1:30,USR_728108,b6336780-04ff-4cb3,claim_points,iOS
6/1/2026 22:48,USR_141593,068fd985-3888-4298,view_task_list,Android
6/5/2026 10:05,USR_159180,233e0ba2-2e21-4349,app_open,Android
6/2/2026 5:51,USR_823074,eb8f995d-ec4c-4007,view_task_list,Android
6/3/2026 0:20,USR_604677,47c1ba71-79a6-4313,view_task_list,Android
6/1/2026 21:27,USR_809915,c85637cd-3fe3-4dc2,start_task,iOS
6/1/2026 10:33,USR_712635,733ebf0a-2d0c-429a,app_open,iOS
6/4/2026 14:12,USR_547749,0f22a9de-c918-48b6,app_open,iOS
6/1/2026 1:17,USR_979721,5de8a1df-00b6-4721,view_task_list,iOS
6/4/2026 11:26,USR_494154,a82a1c1c-fac9-431b,view_task_list,Android
6/4/2026 2:20,USR_985136,b55b434b-a88c-41e2,start_task,Android
6/4/2026 13:48,USR_385080,41924c9e-7149-47a0,view_task_list,Android
6/2/2026 14:59,USR_335509,5e9ddef4-3605-42b5,complete_task,iOS
6/5/2026 7:49,USR_270628,3e7c632b-5de7-4309,complete_task,Android
6/1/2026 7:49,USR_299262,c93f5f6b-4899-4fc7,start_task,iOS
6/1/2026 14:59,USR_543214,7efd978a-daaa-47c4,complete_task,iOS
6/1/2026 1:54,USR_285110,696e8745-147a-4781,complete_task,Android
6/3/2026 1:25,USR_906997,63904c4e-d66d-4657,view_task_list,Android
6/1/2026 6:50,USR_716276,bc68ad4f-88b5-4872,app_open,Android
1780276082,USR_564796,1e6c6959-d310-4b33,complete_task,iOS
6/5/2026 1:11,USR_261891,c5b7802c-a609-41ea,view_task_list,Android
6/4/2026 5:45,USR_103707,e68c7c16-65a9-4995,view_task_list,iOS
6/5/2026 1:19,USR_506466,6482ba9d-c2f0-4923,app_open,Android
6/2/2026 18:23,USR_598095,612a98db-5910-48d2,start_task,Android
6/5/2026 8:17,USR_966661,4a7bbf83-c6bd-41d4,start_task,Android
1780482936,USR_307897,0d2b4463-480f-44f6,view_task_list,iOS
1780278216,USR_205038,dd208d01-a997-4304,claim_points,Android
6/3/2026 17:21,USR_155247,6bd29c2c-95de-4786,start_task,Android
6/1/2026 18:55,USR_965681,a0269be6-fe62-4a74,view_task_list,Android
6/4/2026 7:22,USR_534387,527ddf76-cab3-4912,complete_task,Android
6/2/2026 7:06,USR_489413,54a8f35f-302d-41a8,view_task_list,Android
1780432624,USR_404431,addad461-21a8-4f5a,app_open,iOS
6/2/2026 17:56,USR_281463,493bd023-6ca4-49e6,view_task_list,iOS
6/2/2026 20:52,USR_630988,af34d524-56d5-4cc7,app_open,iOS
6/5/2026 10:04,USR_378464,ab56a819-6b73-492a,view_task_list,Android
6/1/2026 6:42,USR_122666,9f08ecd4-852d-45e8,view_task_list,iOS
6/3/2026 7:30,USR_965681,f3903bb5-20f8-405c,app_open,Android
6/1/2026 9:30,USR_185303,f6302c06-fbd7-45b0,server_error_500,Android
6/5/2026 2:14,USR_216587,629a42d7-8899-462d,start_task,Android
6/2/2026 22:47,USR_593617,ca16262c-f541-4bc8,complete_task,Android
6/1/2026 21:24,USR_571809,24b32eef-2f03-4fdb,claim_points,Android
6/5/2026 5:57,USR_945084,9bd5efbd-910b-4815,complete_task,Android
6/4/2026 15:30,USR_840570,02c13080-375e-4d03,view_task_list,Android
6/2/2026 21:56,USR_832495,bb2ead05-5a12-4807,app_open,Android
6/1/2026 9:55,USR_410696,84585868-50e6-4a94,view_task_list,iOS
6/2/2026 19:53,USR_389284,e44ecb14-6d51-450e,app_open,iOS
6/5/2026 3:15,USR_408787,53351e8c-c772-4784,complete_task,Android
6/5/2026 5:22,USR_495334,0c5bcdee-9555-4b27,claim_points,Android
6/1/2026 13:56,USR_329811,6ce7943f-0e43-4c07,app_open,Android
6/5/2026 5:06,USR_968926,379658bd-cf25-442a,app_open,iOS
6/5/2026 13:40,USR_814079,98a299a8-596f-40fc,app_open,Android
6/3/2026 20:42,USR_995478,059d4dcc-b317-4404,start_task,iOS
6/4/2026 7:51,USR_566280,a8634e79-b36b-4efc,app_open,iOS
6/4/2026 13:29,USR_886668,3dbe754d-3fdd-47d8,view_task_list,iOS
1780502379,USR_554732,5be75bf4-d8fa-45f3,view_task_list,iOS
6/4/2026 17:56,USR_818679,71214cbf-6e68-40da,complete_task,iOS
6/1/2026 17:08,USR_820589,be83e124-9f5a-4409,start_task,Android
6/5/2026 12:56,USR_795558,27c7da7f-be4b-486f,view_tasklist,Android
6/4/2026 5:41,USR_308161,24e48f4b-e22c-46cd,claim_points,iOS
6/1/2026 20:32,USR_779626,55856d3e-fb4e-45f5,start_task,Android
6/3/2026 1:31,USR_796785,79a39946-9e68-4939,view_task_list,iOS
6/4/2026 8:13,USR_476528,ea15f2fb-a713-47d5,start_task,Android
6/3/2026 19:19,USR_347758,028a5776-8fe8-49cb,app_open,Android
6/4/2026 8:31,USR_428462,91c810ce-106b-4565,view_task_list,Android
6/3/2026 16:06,USR_332829,47d95e70-d850-4b94,complete_task,Android
6/1/2026 17:30,USR_117801,c693230c-f958-4434,app_open,Android
6/5/2026 1:14,USR_333636,6ab4cf35-6126-42a4,complete_task,iOS
6/3/2026 2:53,USR_360361,63bf4bae-63ec-418b,app_open,Android
6/5/2026 2:32,USR_609669,c1e1d832-9699-4041,app_open,iOS
6/5/2026 4:00,USR_737858,646509a5-6f59-44b2,complete_task,Android
6/3/2026 23:57,USR_772237,6c0fbf29-43e7-472b,view_task_list,iOS
6/5/2026 1:08,USR_740900,40b9003a-eb17-43a9,start_task,iOS
1780474233,USR_889197,502c471b-7527-4432,view_task_list,Android
6/2/2026 7:17,USR_349099,93538c05-6898-4848,server_error_500,Android
6/3/2026 0:03,USR_714905,388e8aae-d8d6-46a7,app_open,iOS
6/2/2026 9:36,USR_839061,d7ebacf9-84e1-4bdb,view_task_list,Android
1780580324,USR_515041,03e511b2-babe-4741,start_task,iOS
1780607199,USR_896563,8291b87b-5a50-4f95,complete_task,Android
6/2/2026 10:30,USR_138229,158b13cd-1dcf-424f,server_error_500,Android
6/2/2026 11:13,USR_664565,d2efe820-9520-4431,start_task,Android
6/3/2026 13:39,USR_964989,0e86f15b-0c5f-4cb8,app_open,Android
6/4/2026 11:13,USR_269709,dd1dc7d6-727b-46fb,app_open,iOS
6/3/2026 14:02,USR_120767,3b2cec4d-21db-426f,view_task_list,Android
6/3/2026 18:04,USR_390598,a4866e86-df4b-49f5,app_open,iOS
6/3/2026 16:18,USR_640375,e8f8bba3-7725-40c7,start_task,Android
6/5/2026 4:33,USR_733389,538c20ea-d5f6-4926,app_open,Android
6/1/2026 13:24,USR_790085,079044e5-df12-47e9,app_open,iOS
6/1/2026 7:33,USR_870105,38299931-b23a-4883,complete_task,Android
6/2/2026 17:29,USR_566506,497312c7-b600-4c4e,app_open,Android
6/5/2026 13:44,USR_529589,5212d97d-f105-438e,view_task_list,iOS
